,year,month,region,Température moyenne,Température maximale,Température minimale,Température maximale record,Température minimale record,Vitesse du vent,Température du vent,Précipitations moyennes par jour,Record de précipitations sur une journée,Humidité,Visibilité,Couverture nuageuse,Heure du lever du soleil,Heure du coucher du soleil,Durée du jour,L'avis de historique-meteo.net
0,2010,janvier,alsace,-1°,1°,-3°,7°,5°,13km/h,-7°,4mm,15mm,94%,7km,65%,09:24:00,18:30:00,9:6:0,
1,2010,février,alsace,1°,4°,-1°,12°,7°,18km/h,-5°,6mm,28mm,97%,8km,70%,09:01:00,19:14:00,10:13:0,
2,2010,mars,alsace,5°,9°,1°,20°,11°,18km/h,-2°,4mm,24mm,93%,9km,50%,08:13:00,20:00:00,11:47:0,
3,2010,avril,alsace,11°,16°,6°,27°,15°,14km/h,5°,2mm,24mm,88%,9km,31%,07:10:00,20:44:00,13:34:0,
4,2010,mai,alsace,12°,16°,8°,24°,14°,14km/h,7°,7mm,40mm,95%,8km,58%,06:14:00,21:24:00,15:10:0,
5,2010,juin,alsace,17°,23°,12°,33°,17°,12km/h,11°,4mm,30mm,93%,9km,38%,05:38:00,21:38:00,16:0:0,
6,2010,juillet,alsace,21°,27°,15°,37°,23°,11km/h,15°,4mm,38mm,88%,10km,24%,06:07:00,21:37:00,15:30:0,
7,2010,aout,alsace,19°,23°,14°,32°,21°,13km/h,14°,8mm,56mm,91%,9km,39%,06:48:00,21:09:00,14:21:0,
8,2010,septembre,alsace,14°,19°,9°,27°,14°,10km/h,8°,3mm,24mm,94%,9km,33%,07:29:00,20:13:00,12:44:0,
9,2010,octobre,alsace,10°,14°,5°,24°,12°,12km/h,4°,2mm,20mm,92%,8km,37%,08:15:00,19:11:00,10:56:0,
10,2010,novembre,alsace,6°,8°,4°,16°,15°,14km/h,2°,4mm,30mm,93%,7km,65%,09:01:00,18:14:00,9:13:0,
11,2010,décembre,alsace,-1°,1°,-3°,8°,7°,11km/h,-6°,8mm,67mm,97%,6km,67%,09:24:00,17:49:00,8:25:0,
0,2010,janvier,aquitaine,6°,8°,4°,17°,12°,17km/h,1°,6mm,66mm,90%,9km,56%,09:44:00,19:17:00,9:33:0,
1,2010,février,aquitaine,7°,9°,5°,21°,13°,20km/h,1°,5mm,37mm,85%,9km,44%,09:25:00,19:54:00,10:29:0,
2,2010,mars,aquitaine,10°,13°,6°,23°,16°,19km/h,4°,4mm,43mm,81%,10km,34%,08:43:00,20:31:00,11:48:0,
3,2010,avril,aquitaine,15°,18°,11°,33°,21°,14km/h,9°,3mm,33mm,83%,10km,29%,07:49:00,21:09:00,13:20:0,
4,2010,mai,aquitaine,15°,18°,13°,30°,20°,16km/h,12°,4mm,35mm,83%,9km,46%,07:00:00,21:44:00,14:44:0,
5,2010,juin,aquitaine,20°,23°,17°,33°,24°,15km/h,16°,6mm,67mm,85%,9km,37%,06:29:00,21:56:00,15:27:0,
6,2010,juillet,aquitaine,23°,27°,19°,40°,25°,15km/h,19°,2mm,43mm,81%,10km,27%,06:55:00,21:56:00,15:1:0,
7,2010,aout,aquitaine,22°,25°,18°,40°,26°,14km/h,18°,3mm,24mm,82%,9km,29%,07:29:00,21:32:00,14:3:0,
8,2010,septembre,aquitaine,19°,23°,15°,33°,23°,12km/h,15°,3mm,50mm,82%,10km,25%,08:02:00,20:42:00,12:40:0,
9,2010,octobre,aquitaine,16°,18°,13°,30°,22°,14km/h,12°,4mm,62mm,82%,9km,34%,08:41:00,19:48:00,11:7:0,
10,2010,novembre,aquitaine,11°,13°,9°,21°,17°,16km/h,8°,6mm,44mm,91%,8km,55%,09:22:00,18:58:00,9:36:0,
11,2010,décembre,aquitaine,6°,9°,4°,17°,14°,16km/h,1°,5mm,36mm,88%,9km,44%,09:43:00,18:40:00,8:57:0,
0,2010,janvier,ardeche,1°,4°,-1°,10°,6°,16km/h,-5°,5mm,47mm,90%,8km,57%,09:20:00,18:49:00,9:29:0,
1,2010,février,ardeche,4°,6°,1°,13°,9°,17km/h,-3°,7mm,46mm,90%,9km,57%,09:02:00,19:29:00,10:27:0,
2,2010,mars,ardeche,7°,11°,4°,21°,11°,20km/h,-0°,4mm,30mm,85%,9km,42%,08:20:00,20:08:00,11:48:0,
3,2010,avril,ardeche,14°,18°,10°,28°,17°,15km/h,8°,3mm,32mm,81%,10km,32%,07:24:00,20:46:00,13:22:0,
4,2010,mai,ardeche,15°,18°,12°,28°,18°,18km/h,10°,7mm,68mm,82%,9km,46%,06:33:00,21:20:00,14:47:0,
5,2010,juin,ardeche,20°,23°,16°,32°,23°,17km/h,15°,5mm,33mm,80%,9km,34%,06:01:00,21:32:00,15:31:0,
6,2010,juillet,ardeche,25°,30°,20°,37°,26°,16km/h,20°,1mm,10mm,69%,10km,15%,06:27:00,21:32:00,15:5:0,
7,2010,aout,ardeche,24°,28°,20°,36°,27°,13km/h,19°,3mm,27mm,66%,10km,15%,07:04:00,21:09:00,14:5:0,
8,2010,septembre,ardeche,18°,22°,14°,31°,21°,13km/h,13°,4mm,135mm,74%,10km,23%,07:39:00,20:19:00,12:40:0,
9,2010,octobre,ardeche,13°,16°,10°,24°,16°,15km/h,8°,4mm,48mm,82%,8km,35%,08:18:00,19:24:00,11:6:0,
10,2010,novembre,ardeche,8°,10°,6°,19°,13°,12km/h,4°,4mm,59mm,88%,7km,46%,08:58:00,18:31:00,9:33:0,
11,2010,décembre,ardeche,2°,5°,-0°,14°,9°,14km/h,-4°,5mm,76mm,89%,8km,47%,09:20:00,18:11:00,8:51:0,
0,2010,janvier,auvergne,1°,3°,-1°,10°,7°,15km/h,-5°,5mm,32mm,92%,8km,62%,09:34:00,18:58:00,9:24:0,
1,2010,février,auvergne,3°,5°,-0°,14°,9°,20km/h,-4°,5mm,31mm,92%,8km,61%,09:14:00,19:38:00,10:24:0,
2,2010,mars,auvergne,6°,10°,2°,20°,11°,19km/h,-1°,4mm,43mm,87%,9km,45%,08:29:00,20:17:00,11:48:0,
3,2010,avril,auvergne,11°,15°,8°,26°,16°,14km/h,6°,4mm,37mm,89%,8km,42%,07:33:00,20:57:00,13:24:0,
4,2010,mai,auvergne,12°,15°,9°,29°,19°,15km/h,8°,8mm,62mm,91%,8km,57%,06:41:00,21:34:00,14:53:0,
5,2010,juin,auvergne,17°,20°,13°,31°,22°,13km/h,13°,6mm,56mm,92%,8km,50%,06:09:00,21:47:00,15:38:0,
6,2010,juillet,auvergne,22°,25°,18°,36°,24°,11km/h,18°,4mm,63mm,85%,9km,31%,06:36:00,21:47:00,15:11:0,
7,2010,aout,auvergne,19°,24°,15°,37°,25°,12km/h,15°,3mm,27mm,87%,9km,34%,07:12:00,21:21:00,14:9:0,
8,2010,septembre,auvergne,15°,20°,10°,32°,20°,11km/h,10°,5mm,94mm,91%,8km,36%,07:48:00,20:29:00,12:41:0,
9,2010,octobre,auvergne,11°,14°,8°,26°,16°,14km/h,6°,4mm,41mm,89%,8km,46%,08:29:00,19:33:00,11:4:0,
10,2010,novembre,auvergne,6°,8°,4°,19°,15°,14km/h,2°,4mm,59mm,95%,7km,67%,09:12:00,18:40:00,9:28:0,
11,2010,décembre,auvergne,1°,3°,-2°,13°,9°,16km/h,-6°,5mm,52mm,95%,8km,60%,09:34:00,18:20:00,8:46:0,
0,2010,janvier,bourgogne,1°,2°,-1°,8°,7°,16km/h,-5°,3mm,20mm,91%,8km,58%,09:39:00,18:48:00,9:9:0,
1,2010,février,bourgogne,3°,5°,1°,14°,10°,23km/h,-3°,5mm,29mm,93%,9km,63%,09:17:00,19:32:00,10:15:0,
2,2010,mars,bourgogne,7°,10°,3°,19°,12°,20km/h,-0°,4mm,36mm,85%,9km,42%,08:29:00,20:16:00,11:47:0,
3,2010,avril,bourgogne,12°,16°,8°,25°,16°,15km/h,6°,2mm,33mm,86%,9km,33%,07:28:00,21:00:00,13:32:0,
4,2010,mai,bourgogne,13°,16°,10°,24°,18°,15km/h,9°,6mm,51mm,88%,9km,52%,06:32:00,21:39:00,15:7:0,
5,2010,juin,bourgogne,18°,22°,15°,30°,22°,13km/h,15°,6mm,56mm,90%,9km,40%,05:56:00,21:53:00,15:57:0,
6,2010,juillet,bourgogne,22°,26°,18°,34°,24°,12km/h,18°,3mm,49mm,82%,10km,27%,06:25:00,21:52:00,15:27:0,
7,2010,aout,bourgogne,19°,23°,16°,33°,23°,13km/h,16°,5mm,52mm,86%,10km,40%,07:06:00,21:25:00,14:19:0,
8,2010,septembre,bourgogne,15°,19°,11°,26°,18°,12km/h,11°,4mm,78mm,91%,9km,36%,07:46:00,20:29:00,12:43:0,
9,2010,octobre,bourgogne,11°,14°,8°,23°,16°,14km/h,7°,3mm,32mm,89%,9km,41%,08:31:00,19:29:00,10:58:0,
10,2010,novembre,bourgogne,7°,9°,5°,17°,15°,16km/h,3°,4mm,54mm,96%,7km,77%,09:16:00,18:32:00,9:16:0,
11,2010,décembre,bourgogne,-0°,2°,-1°,13°,9°,16km/h,-5°,8mm,61mm,97%,7km,68%,09:39:00,18:07:00,8:28:0,
0,2010,janvier,bretagne,6°,7°,4°,18°,14°,26km/h,-0°,4mm,37mm,87%,9km,50%,10:11:00,19:17:00,9:6:0,
1,2010,février,bretagne,7°,9°,6°,17°,15°,30km/h,2°,6mm,55mm,86%,9km,60%,09:48:00,20:01:00,10:13:0,
2,2010,mars,bretagne,8°,11°,6°,18°,13°,28km/h,3°,3mm,23mm,85%,9km,43%,09:01:00,20:47:00,11:46:0,
3,2010,avril,bretagne,12°,15°,9°,23°,15°,22km/h,6°,1mm,16mm,83%,10km,25%,07:58:00,21:32:00,13:34:0,
4,2010,mai,bretagne,13°,15°,11°,25°,16°,20km/h,9°,3mm,30mm,84%,9km,45%,07:01:00,22:11:00,15:10:0,
5,2010,juin,bretagne,18°,20°,15°,30°,20°,19km/h,14°,3mm,39mm,82%,10km,29%,06:23:00,22:25:00,16:2:0,
6,2010,juillet,bretagne,20°,22°,17°,33°,21°,19km/h,17°,2mm,34mm,84%,9km,38%,06:53:00,22:24:00,15:31:0,
7,2010,aout,bretagne,18°,21°,16°,28°,21°,21km/h,16°,4mm,36mm,87%,9km,46%,07:35:00,21:56:00,14:21:0,
8,2010,septembre,bretagne,17°,20°,14°,27°,20°,18km/h,14°,3mm,37mm,85%,10km,32%,08:16:00,21:01:00,12:45:0,
9,2010,octobre,bretagne,14°,16°,13°,23°,19°,23km/h,11°,5mm,44mm,88%,9km,46%,09:03:00,19:58:00,10:55:0,
10,2010,novembre,bretagne,10°,11°,9°,18°,17°,24km/h,6°,6mm,49mm,90%,9km,55%,09:48:00,19:01:00,9:13:0,
11,2010,décembre,bretagne,5°,7°,4°,18°,15°,24km/h,-0°,5mm,45mm,89%,9km,54%,10:11:00,18:35:00,8:24:0,
0,2010,janvier,centre,2°,4°,-0°,10°,8°,18km/h,-4°,3mm,16mm,90%,9km,56%,09:48:00,18:58:00,9:10:0,
1,2010,février,centre,4°,7°,2°,14°,10°,25km/h,-2°,5mm,27mm,91%,9km,64%,09:26:00,19:40:00,10:14:0,
2,2010,mars,centre,7°,11°,4°,19°,12°,21km/h,-0°,3mm,36mm,85%,9km,45%,08:38:00,20:25:00,11:47:0,
3,2010,avril,centre,12°,16°,8°,26°,18°,17km/h,6°,2mm,19mm,86%,10km,34%,07:36:00,21:09:00,13:33:0,
4,2010,mai,centre,14°,17°,10°,27°,19°,16km/h,9°,3mm,46mm,86%,9km,48%,06:41:00,21:49:00,15:8:0,
5,2010,juin,centre,19°,22°,15°,31°,23°,13km/h,14°,5mm,58mm,88%,9km,42%,06:06:00,22:02:00,15:56:0,
6,2010,juillet,centre,22°,26°,18°,36°,25°,12km/h,18°,3mm,33mm,80%,10km,31%,06:34:00,22:01:00,15:27:0,
7,2010,aout,centre,20°,24°,16°,33°,23°,14km/h,16°,3mm,46mm,84%,9km,43%,07:14:00,21:34:00,14:20:0,
